"Notes"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Navajo County, AZ"	"04017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	36	34074	10.6	1.8
	"Navajo County, AZ"	"04017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	17	44074	3.9 (Unreliable)	0.9
	"Navajo County, AZ"	"04017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	25	47842	5.2	1.0
	"Navajo County, AZ"	"04017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	113	46589	24.3	2.3
	"Navajo County, AZ"	"04017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	189	33822	55.9	4.1
	"Navajo County, AZ"	"04017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	377	52220	72.2	3.7
	"Navajo County, AZ"	"04017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	436	51923	84.0	4.0
	"Navajo County, AZ"	"04017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	458	46286	99.0	4.6
	"Navajo County, AZ"	"04017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	443	30787	143.9	6.8
	"Navajo County, AZ"	"04017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	467	18116	257.8	11.9
	"Navajo County, AZ"	"04017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	501	8514	588.4	26.3
	"Navajo County, AZ"	"04017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	352	2589	1359.6	72.5
	"Pima County, AZ"	"04019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	47	7839	60.0	8.7
	"Pima County, AZ"	"04019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	11	27897	3.9 (Unreliable)	1.2
	"Pima County, AZ"	"04019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	15	34117	4.4 (Unreliable)	1.1
	"Pima County, AZ"	"04019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	23	36174	6.4	1.3
	"Pima County, AZ"	"04019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	110	56364	19.5	1.9
	"Pima County, AZ"	"04019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	164	48976	33.5	2.6
	"Pima County, AZ"	"04019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	261	42378	61.6	3.8
	"Pima County, AZ"	"04019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	316	28488	110.9	6.2
	"Pima County, AZ"	"04019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	350	14121	247.9	13.2
	"Pima County, AZ"	"04019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	289	5979	483.4	28.4
	"Pima County, AZ"	"04019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	214	2098	1020.0	69.7
	"Pima County, AZ"	"04019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	44	7977	55.2	8.3
	"Pima County, AZ"	"04019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	14	29473	4.8 (Unreliable)	1.3
	"Pima County, AZ"	"04019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	72	35984	20.0	2.4
	"Pima County, AZ"	"04019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	76	34863	21.8	2.5
	"Pima County, AZ"	"04019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	185	53164	34.8	2.6
	"Pima County, AZ"	"04019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	291	45627	63.8	3.7
	"Pima County, AZ"	"04019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	416	37698	110.4	5.4
	"Pima County, AZ"	"04019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	395	24058	164.2	8.3
	"Pima County, AZ"	"04019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	318	11786	269.8	15.1
	"Pima County, AZ"	"04019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	230	4544	506.2	33.4
	"Pima County, AZ"	"04019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	121	935	1294.1	117.6
	"Pinal County, AZ"	"04021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	33	4429	74.5	13.0
	"Pinal County, AZ"	"04021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	10	15760	6.3 (Unreliable)	2.0
	"Pinal County, AZ"	"04021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	23	18715	12.3	2.6
	"Pinal County, AZ"	"04021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	31	15479	20.0	3.6
	"Pinal County, AZ"	"04021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	64	27131	23.6	2.9
	"Pinal County, AZ"	"04021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	98	24480	40.0	4.0
	"Pinal County, AZ"	"04021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	176	20401	86.3	6.5
	"Pinal County, AZ"	"04021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	186	13591	136.9	10.0
	"Pinal County, AZ"	"04021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	206	7255	283.9	19.8
	"Pinal County, AZ"	"04021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	170	3051	557.2	42.7
	"Pinal County, AZ"	"04021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	90	777	1158.3	122.1
	"Pinal County, AZ"	"04021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	34	4518	75.3	12.9
	"Pinal County, AZ"	"04021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	16	16014	10.0 (Unreliable)	2.5
	"Pinal County, AZ"	"04021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	13	19088	6.8 (Unreliable)	1.9
	"Pinal County, AZ"	"04021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	37	19654	18.8	3.1
	"Pinal County, AZ"	"04021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	57	24907	22.9	3.0
	"Pinal County, AZ"	"04021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	123	49006	25.1	2.3
	"Pinal County, AZ"	"04021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	181	32560	55.6	4.1
	"Pinal County, AZ"	"04021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	243	24298	100.0	6.4
	"Pinal County, AZ"	"04021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	213	12125	175.7	12.0
	"Pinal County, AZ"	"04021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	179	6088	294.0	22.0
	"Pinal County, AZ"	"04021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	104	2273	457.5	44.9
	"Pinal County, AZ"	"04021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	69	489	1411.0	169.9
	"Yavapai County, AZ"	"04025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	22	5197	42.3	9.0
	"Yavapai County, AZ"	"04025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	26	4327	60.1	11.8
	"Yavapai County, AZ"	"04025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	31	2269	136.6	24.5
	"Yavapai County, AZ"	"04025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	44	981	448.5	67.6
	"Yavapai County, AZ"	"04025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	32	353	906.5	160.3
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	14	4747	29.5 (Unreliable)	7.9
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	24	4925	48.7	9.9
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	29	4596	63.1	11.7
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	42	3885	108.1	16.7
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	49	2498	196.2	28.0
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	27	940	287.2	55.3
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	29	189	1534.4	284.9
	"Yuma County, AZ"	"04027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	11	4227	26.0 (Unreliable)	7.8
	"Yuma County, AZ"	"04027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	22	3969	55.4	11.8
	"Yuma County, AZ"	"04027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	27	2850	94.7	18.2
	"Yuma County, AZ"	"04027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	29	1929	150.3	27.9
	"Yuma County, AZ"	"04027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	24	793	302.6	61.8
	"Yuma County, AZ"	"04027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	15	244	614.8 (Unreliable)	158.7
	"Yuma County, AZ"	"04027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	24	4960	48.4	9.9
	"Yuma County, AZ"	"04027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	25	3789	66.0	13.2
	"Yuma County, AZ"	"04027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	35	2406	145.5	24.6
	"Yuma County, AZ"	"04027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	37	1847	200.3	32.9
	"Yuma County, AZ"	"04027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	17	724	234.8 (Unreliable)	56.9
	"Benton County, AR"	"05007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	12	2867	41.9 (Unreliable)	12.1
	"Benton County, AR"	"05007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	26	1183	219.8	43.1
	"Benton County, AR"	"05007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	20	491	407.3	91.1
	"Benton County, AR"	"05007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	18	162	1111.1 (Unreliable)	261.9
	"Benton County, AR"	"05007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	21	4421	47.5	10.4
	"Benton County, AR"	"05007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	18	2464	73.1 (Unreliable)	17.2
	"Benton County, AR"	"05007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	19	1125	168.9 (Unreliable)	38.7
	"Benton County, AR"	"05007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	18	390	461.5 (Unreliable)	108.8
	"Benton County, AR"	"05007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	10	93	1075.3 (Unreliable)	340.0
	"Garland County, AR"	"05051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	12	140	857.1 (Unreliable)	247.4
	"Pulaski County, AR"	"05119"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	10	1941	51.5 (Unreliable)	16.3
	"Sebastian County, AR"	"05131"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	10	471	212.3 (Unreliable)	67.1
	"Washington County, AR"	"05143"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	14	2095	66.8 (Unreliable)	17.9
	"Washington County, AR"	"05143"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	10	304	328.9 (Unreliable)	104.0
	"Alameda County, CA"	"06001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	19	26900	7.1 (Unreliable)	1.6
	"Alameda County, CA"	"06001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	39	23250	16.8	2.7
	"Alameda County, CA"	"06001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	58	14072	41.2	5.4
	"Alameda County, CA"	"06001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	58	6384	90.9	11.9
	"Alameda County, CA"	"06001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	59	3228	182.8	23.8
	"Alameda County, CA"	"06001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	72	1339	537.7	63.4
	"Alameda County, CA"	"06001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	15	32170	4.7 (Unreliable)	1.2
	"Alameda County, CA"	"06001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	36	27579	13.1	2.2
	"Alameda County, CA"	"06001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	64	21364	30.0	3.7
	"Alameda County, CA"	"06001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	69	12764	54.1	6.5
	"Alameda County, CA"	"06001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	65	5421	119.9	14.9
	"Alameda County, CA"	"06001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	66	2316	285.0	35.1
	"Alameda County, CA"	"06001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	40	734	545.0	86.2
	"Butte County, CA"	"06007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	18	6745	26.7 (Unreliable)	6.3
	"Butte County, CA"	"06007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	27	6827	39.5	7.6
	"Butte County, CA"	"06007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	35	4437	78.9	13.3
	"Butte County, CA"	"06007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	46	2635	174.6	25.7
	"Butte County, CA"	"06007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	48	1229	390.6	56.4
	"Butte County, CA"	"06007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	33	394	837.6	145.8
	"Butte County, CA"	"06007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	22	6416	34.3	7.3
	"Butte County, CA"	"06007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	47	6262	75.1	10.9
	"Butte County, CA"	"06007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	47	4370	107.6	15.7
	"Butte County, CA"	"06007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	50	2390	209.2	29.6
	"Butte County, CA"	"06007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	49	1030	475.7	68.0
	"Butte County, CA"	"06007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	21	245	857.1	187.0
	"Calaveras County, CA"	"06009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	14	718	195.0 (Unreliable)	52.1
	"Calaveras County, CA"	"06009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	12	1232	97.4 (Unreliable)	28.1
	"Calaveras County, CA"	"06009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	12	708	169.5 (Unreliable)	48.9
	"Calaveras County, CA"	"06009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	10	224	446.4 (Unreliable)	141.2
	"Contra Costa County, CA"	"06013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	18	14727	12.2 (Unreliable)	2.9
	"Contra Costa County, CA"	"06013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	23	9052	25.4	5.3
	"Contra Costa County, CA"	"06013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	37	4209	87.9	14.5
	"Contra Costa County, CA"	"06013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	45	2024	222.3	33.1
	"Contra Costa County, CA"	"06013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	47	781	601.8	87.8
	"Contra Costa County, CA"	"06013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	30	14209	21.1	3.9
	"Contra Costa County, CA"	"06013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	35	8446	41.4	7.0
	"Contra Costa County, CA"	"06013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	43	3852	111.6	17.0
	"Contra Costa County, CA"	"06013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	34	1539	220.9	37.9
	"Contra Costa County, CA"	"06013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	26	416	625.0	122.6
	"Del Norte County, CA"	"06015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	11	3001	36.7 (Unreliable)	11.1
	"Del Norte County, CA"	"06015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	23	2763	83.2	17.4
	"Del Norte County, CA"	"06015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	30	2024	148.2	27.1
	"Del Norte County, CA"	"06015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	20	1189	168.2	37.6
	"Del Norte County, CA"	"06015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	35	592	591.2	99.9
	"Del Norte County, CA"	"06015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	32	223	1435.0	253.7
	"Del Norte County, CA"	"06015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	16	2835	56.4 (Unreliable)	14.1
	"Del Norte County, CA"	"06015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	22	2810	78.3	16.7
	"Del Norte County, CA"	"06015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	26	1764	147.4	28.9
	"Del Norte County, CA"	"06015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	43	842	510.7	77.9
	"Del Norte County, CA"	"06015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	30	468	641.0	117.0
	"Del Norte County, CA"	"06015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	12	102	1176.5 (Unreliable)	339.6
	"El Dorado County, CA"	"06017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	13	2886	45.0 (Unreliable)	12.5
	"El Dorado County, CA"	"06017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	14	1252	111.8 (Unreliable)	29.9
	"El Dorado County, CA"	"06017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	21	513	409.4	89.3
	"El Dorado County, CA"	"06017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	21	155	1354.8	295.7
	"El Dorado County, CA"	"06017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	14	4156	33.7 (Unreliable)	9.0
	"El Dorado County, CA"	"06017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	26	2950	88.1	17.3
	"El Dorado County, CA"	"06017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	17	1385	122.7 (Unreliable)	29.8
	"El Dorado County, CA"	"06017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	10	458	218.3 (Unreliable)	69.0
	"Fresno County, CA"	"06019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	14	3662	38.2 (Unreliable)	10.2
	"Fresno County, CA"	"06019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	11	37004	3.0 (Unreliable)	0.9
	"Fresno County, CA"	"06019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	29	32361	9.0	1.7
	"Fresno County, CA"	"06019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	38	27292	13.9	2.3
	"Fresno County, CA"	"06019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	61	16891	36.1	4.6
	"Fresno County, CA"	"06019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	68	8584	79.2	9.6
	"Fresno County, CA"	"06019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	73	3950	184.8	21.6
	"Fresno County, CA"	"06019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	59	1469	401.6	52.3
	"Fresno County, CA"	"06019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	10	3817	26.2 (Unreliable)	8.3
	"Fresno County, CA"	"06019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	10	21140	4.7 (Unreliable)	1.5
	"Fresno County, CA"	"06019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	23	37926	6.1	1.3
	"Fresno County, CA"	"06019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	34	31633	10.7	1.8
	"Fresno County, CA"	"06019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	69	26143	26.4	3.2
	"Fresno County, CA"	"06019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	81	15993	50.6	5.6
	"Fresno County, CA"	"06019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	83	7087	117.1	12.9
	"Fresno County, CA"	"06019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	77	3002	256.5	29.2
	"Fresno County, CA"	"06019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	46	1037	443.6	65.4
	"Humboldt County, CA"	"06023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	13	1650	78.8 (Unreliable)	21.9
	"Humboldt County, CA"	"06023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	11	8562	12.8 (Unreliable)	3.9
	"Humboldt County, CA"	"06023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	24	11106	21.6	4.4
	"Humboldt County, CA"	"06023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	37	10965	33.7	5.5
	"Humboldt County, CA"	"06023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	42	10666	39.4	6.1
	"Humboldt County, CA"	"06023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	78	7740	100.8	11.4
	"Humboldt County, CA"	"06023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	93	4255	218.6	22.7
	"Humboldt County, CA"	"06023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	115	2101	547.4	51.0
	"Humboldt County, CA"	"06023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	84	835	1006.0	109.8
	"Humboldt County, CA"	"06023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	17	1888	90.0 (Unreliable)	21.8
	"Humboldt County, CA"	"06023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	14	8469	16.5 (Unreliable)	4.4
	"Humboldt County, CA"	"06023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	20	8339	24.0	5.4
