"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Vanderburgh County, IN"	"18163"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	334	2233	14957.5
	"Vigo County, IN"	"18167"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	5437	551.8
	"Vigo County, IN"	"18167"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	4176	1364.9
	"Vigo County, IN"	"18167"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	73	2559	2852.7
	"Vigo County, IN"	"18167"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	94	1861	5051.0
	"Vigo County, IN"	"18167"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	113	685	16496.4
	"Warrick County, IN"	"18173"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	142	12676.1 (Unreliable)
	"Wayne County, IN"	"18177"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	4213	545.9
	"Wayne County, IN"	"18177"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	3572	1399.8
	"Wayne County, IN"	"18177"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	2241	2989.7
	"Wayne County, IN"	"18177"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	85	1657	5129.8
	"Wayne County, IN"	"18177"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	102	658	15501.5
	"Black Hawk County, IA"	"19013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	84	12540	669.9
	"Black Hawk County, IA"	"19013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	105	8583	1223.3
	"Black Hawk County, IA"	"19013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	123	5357	2296.1
	"Black Hawk County, IA"	"19013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	156	3269	4772.1
	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	162	1073	15097.9
	"Clinton County, IA"	"19045"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	759	1712.8 (Unreliable)
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	423	3073.3 (Unreliable)
	"Des Moines County, IA"	"19057"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1704	704.2 (Unreliable)
	"Des Moines County, IA"	"19057"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1203	831.3 (Unreliable)
	"Des Moines County, IA"	"19057"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	617	2593.2 (Unreliable)
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	376	4521.3 (Unreliable)
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	214	11682.2
	"Johnson County, IA"	"19103"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	3967	630.2
	"Johnson County, IA"	"19103"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	2295	697.2 (Unreliable)
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	783	1532.6 (Unreliable)
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	411	2433.1 (Unreliable)
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	190	5789.5 (Unreliable)
	"Lee County, IA"	"19111"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	626	1597.4 (Unreliable)
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	444	3153.2 (Unreliable)
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	317	4100.9 (Unreliable)
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	143	11888.1 (Unreliable)
	"Linn County, IA"	"19113"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	5972	770.3
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	3807	1103.2
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	1780	2696.6
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	974	4722.8
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	308	15584.4
	"Polk County, IA"	"19153"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	125	23694	527.6
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	203	15488	1310.7
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	264	8780	3006.8
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	306	5082	6021.3
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	308	2156	14285.7
	"Scott County, IA"	"19163"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	66	11447	576.6
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	86	7699	1117.0
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	92	3735	2463.2
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	100	1815	5509.6
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	80	611	13093.3
	"Webster County, IA"	"19187"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	432	3703.7 (Unreliable)
	"Webster County, IA"	"19187"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	226	4867.3 (Unreliable)
	"Woodbury County, IA"	"19193"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1920	729.2 (Unreliable)
	"Woodbury County, IA"	"19193"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1142	963.2 (Unreliable)
	"Woodbury County, IA"	"19193"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	690	1884.1 (Unreliable)
	"Woodbury County, IA"	"19193"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	393	4325.7 (Unreliable)
	"Woodbury County, IA"	"19193"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	180	11666.7
	"Atchison County, KS"	"20005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	815	1595.1 (Unreliable)
	"Atchison County, KS"	"20005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	545	3486.2 (Unreliable)
	"Atchison County, KS"	"20005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	370	5675.7
	"Atchison County, KS"	"20005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	204	11274.5
	"Bourbon County, KS"	"20011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	228	6578.9 (Unreliable)
	"Bourbon County, KS"	"20011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	95	22105.3
	"Brown County, KS"	"20013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	84	11904.8 (Unreliable)
	"Butler County, KS"	"20015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	207	5314.0 (Unreliable)
	"Cowley County, KS"	"20035"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	906	1214.1 (Unreliable)
	"Cowley County, KS"	"20035"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	661	2118.0 (Unreliable)
	"Cowley County, KS"	"20035"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	461	2386.1 (Unreliable)
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	394	5076.1
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	149	20134.2
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	160	8125.0 (Unreliable)
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	80	15000.0 (Unreliable)
	"Douglas County, KS"	"20045"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2431	987.2
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	1278	2503.9
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	760	7105.3
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	217	19815.7
	"Geary County, KS"	"20061"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	5316	507.9
	"Geary County, KS"	"20061"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	3114	1669.9
	"Geary County, KS"	"20061"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	1574	2731.9
	"Geary County, KS"	"20061"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	1040	5673.1
	"Geary County, KS"	"20061"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	347	13256.5
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	203	4926.1 (Unreliable)
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	116	20689.7
	"Johnson County, KS"	"20091"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	60	23883	251.2
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	109	13762	792.0
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	114	6214	1834.6
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	141	2684	5253.4
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	178	1326	13423.8
	"Labette County, KS"	"20099"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	937	2134.5
	"Labette County, KS"	"20099"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	592	3209.5 (Unreliable)
	"Labette County, KS"	"20099"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	462	5194.8
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	269	11524.2
	"Leavenworth County, KS"	"20103"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	6190	436.2
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	4132	847.0
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	64	2588	2473.0
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	73	1540	4740.3
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	89	662	13444.1
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	113	10619.5 (Unreliable)
	"Miami County, KS"	"20121"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	319	3448.3 (Unreliable)
	"Miami County, KS"	"20121"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	158	6962.0 (Unreliable)
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	133	12782.0 (Unreliable)
	"Montgomery County, KS"	"20125"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	2004	848.3 (Unreliable)
	"Montgomery County, KS"	"20125"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	1502	1930.8
	"Montgomery County, KS"	"20125"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	1272	3223.3
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	73	937	7790.8
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	81	406	19950.7
	"Reno County, KS"	"20155"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1175	1361.7 (Unreliable)
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1003	1296.1 (Unreliable)
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	660	2424.2 (Unreliable)
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	408	3676.5 (Unreliable)
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	239	11715.5
	"Riley County, KS"	"20161"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	2574	388.5 (Unreliable)
	"Riley County, KS"	"20161"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	710	2253.5 (Unreliable)
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	318	5345.9 (Unreliable)
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	130	13846.2 (Unreliable)
	"Saline County, KS"	"20169"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1995	551.4 (Unreliable)
	"Saline County, KS"	"20169"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1334	1274.4 (Unreliable)
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1103	1722.6 (Unreliable)
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	664	4819.3
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	209	15311.0
	"Sedgwick County, KS"	"20173"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	336	52721	637.3
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	465	34982	1329.3
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	543	22190	2447.0
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	692	12704	5447.1
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	673	4580	14694.3
	"Seward County, KS"	"20175"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	344	2907.0 (Unreliable)
	"Shawnee County, KS"	"20177"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	109	19008	573.4
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	168	13308	1262.4
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	218	8159	2671.9
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	262	4918	5327.4
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	332	2113	15712.3
	"Wyandotte County, KS"	"20209"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	349	54727	637.7
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	476	42345	1124.1
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	596	26398	2257.7
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	826	15401	5363.3
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	901	6715	13417.7
	"Adair County, KY"	"21001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	162	7407.4 (Unreliable)
	"Anderson County, KY"	"21005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	270	5185.2 (Unreliable)
	"Anderson County, KY"	"21005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	150	10666.7 (Unreliable)
	"Barren County, KY"	"21009"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	2257	531.7 (Unreliable)
	"Barren County, KY"	"21009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1621	1295.5
	"Barren County, KY"	"21009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	1253	2154.8
	"Barren County, KY"	"21009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	811	6041.9
	"Barren County, KY"	"21009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	459	12418.3
	"Bath County, KY"	"21011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	193	5181.3 (Unreliable)
	"Bath County, KY"	"21011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	47	25531.9 (Unreliable)
	"Bell County, KY"	"21013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	525	3238.1 (Unreliable)
	"Bell County, KY"	"21013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	334	9281.4
	"Bell County, KY"	"21013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	149	17449.7
	"Boone County, KY"	"21015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1327	753.6 (Unreliable)
	"Boone County, KY"	"21015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	221	4524.9 (Unreliable)
	"Boone County, KY"	"21015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	97	16494.8 (Unreliable)
	"Bourbon County, KY"	"21017"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1627	1044.9 (Unreliable)
	"Bourbon County, KY"	"21017"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	1365	2857.1
	"Bourbon County, KY"	"21017"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	968	3925.6
	"Bourbon County, KY"	"21017"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	413	15738.5
	"Boyd County, KY"	"21019"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	456	2850.9 (Unreliable)
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	311	3858.5 (Unreliable)
