"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Hamilton County, IN"	"18057"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	167082	6.6 (Unreliable)
	"Hamilton County, IN"	"18057"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	129111	41.8
	"Hamilton County, IN"	"18057"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	82751	52.0
	"Hancock County, IN"	"18059"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	6225	546.2
	"Hancock County, IN"	"18059"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	27113	44.3 (Unreliable)
	"Hancock County, IN"	"18059"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	36907	59.6
	"Hancock County, IN"	"18059"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	27149	73.7
	"Harrison County, IN"	"18061"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	3731	482.4 (Unreliable)
	"Harrison County, IN"	"18061"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	21415	65.4 (Unreliable)
	"Harrison County, IN"	"18061"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	18196	87.9 (Unreliable)
	"Hendricks County, IN"	"18063"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	13334	495.0
	"Hendricks County, IN"	"18063"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	57746	17.3 (Unreliable)
	"Hendricks County, IN"	"18063"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	80657	12.4 (Unreliable)
	"Hendricks County, IN"	"18063"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	84448	16.6 (Unreliable)
	"Hendricks County, IN"	"18063"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	72794	50.8
	"Hendricks County, IN"	"18063"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	52838	24.6 (Unreliable)
	"Henry County, IN"	"18065"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	4379	799.3
	"Henry County, IN"	"18065"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	26744	48.6 (Unreliable)
	"Henry County, IN"	"18065"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	21392	74.8 (Unreliable)
	"Howard County, IN"	"18067"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	7681	468.7
	"Howard County, IN"	"18067"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	40893	70.9
	"Howard County, IN"	"18067"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	38621	54.4
	"Huntington County, IN"	"18069"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	3963	454.2 (Unreliable)
	"Huntington County, IN"	"18069"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	22631	48.6 (Unreliable)
	"Jackson County, IN"	"18071"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	4282	490.4
	"Jackson County, IN"	"18071"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	22501	71.1 (Unreliable)
	"Jackson County, IN"	"18071"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	20034	64.9 (Unreliable)
	"Jasper County, IN"	"18073"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	3198	687.9
	"Jasper County, IN"	"18073"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	19713	55.8 (Unreliable)
	"Jay County, IN"	"18075"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	2537	1103.7
	"Jefferson County, IN"	"18077"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	2906	688.2
	"Jennings County, IN"	"18079"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	3207	530.1 (Unreliable)
	"Jennings County, IN"	"18079"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	14133	70.8 (Unreliable)
	"Johnson County, IN"	"18081"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	13713	554.2
	"Johnson County, IN"	"18081"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	58451	22.2 (Unreliable)
	"Johnson County, IN"	"18081"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	76155	30.2
	"Johnson County, IN"	"18081"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	66616	46.5
	"Knox County, IN"	"18083"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	3640	549.5
	"Knox County, IN"	"18083"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	23029	52.1 (Unreliable)
	"Kosciusko County, IN"	"18085"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	7949	503.2
	"Kosciusko County, IN"	"18085"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	31739	44.1 (Unreliable)
	"Kosciusko County, IN"	"18085"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	43332	60.0
	"Kosciusko County, IN"	"18085"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	38947	41.1 (Unreliable)
	"Lagrange County, IN"	"18087"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	6101	655.6
	"Lake County, IN"	"18089"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	62	11020	562.6
	"Lake County, IN"	"18089"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	150	25982	577.3
	"Lake County, IN"	"18089"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	104972	25.7
	"Lake County, IN"	"18089"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	135914	14.7
	"Lake County, IN"	"18089"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	151402	10.6 (Unreliable)
	"Lake County, IN"	"18089"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	152288	29.5
	"Lake County, IN"	"18089"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	48950	36.8 (Unreliable)
	"Lake County, IN"	"18089"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	89	138902	64.1
	"La Porte County, IN"	"18091"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	8837	724.2
	"La Porte County, IN"	"18091"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	35553	30.9 (Unreliable)
	"La Porte County, IN"	"18091"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	50143	19.9 (Unreliable)
	"La Porte County, IN"	"18091"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	48622	49.4
	"La Porte County, IN"	"18091"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	42646	72.7
	"Lawrence County, IN"	"18093"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	4499	733.5
	"Lawrence County, IN"	"18093"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	24262	53.6 (Unreliable)
	"Lawrence County, IN"	"18093"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	20565	68.1 (Unreliable)
	"Madison County, IN"	"18095"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	11313	680.6
	"Madison County, IN"	"18095"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	45955	39.2 (Unreliable)
	"Madison County, IN"	"18095"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	63387	18.9 (Unreliable)
	"Madison County, IN"	"18095"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	66087	53.0
	"Madison County, IN"	"18095"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	63807	81.5
	"Marion County, IN"	"18097"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	125	17461	715.9
	"Marion County, IN"	"18097"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	426	63408	671.8
	"Marion County, IN"	"18097"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28	58159	48.1
	"Marion County, IN"	"18097"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	239513	27.1
	"Marion County, IN"	"18097"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	274951	13.8
	"Marion County, IN"	"18097"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	278693	12.2
	"Marion County, IN"	"18097"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	102	295427	34.5
	"Marion County, IN"	"18097"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	43335	23.1 (Unreliable)
	"Marion County, IN"	"18097"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	192	380269	50.5
	"Marshall County, IN"	"18099"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	4610	368.8 (Unreliable)
	"Marshall County, IN"	"18099"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	18889	58.2 (Unreliable)
	"Marshall County, IN"	"18099"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	26148	38.2 (Unreliable)
	"Marshall County, IN"	"18099"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	20553	63.3 (Unreliable)
	"Martin County, IN"	"18101"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1142	875.7 (Unreliable)
	"Miami County, IN"	"18103"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	3241	647.9
	"Miami County, IN"	"18103"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	19645	66.2 (Unreliable)
	"Monroe County, IN"	"18105"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	58	9320	622.3
	"Monroe County, IN"	"18105"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	36015	27.8 (Unreliable)
	"Monroe County, IN"	"18105"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	118610	11.0 (Unreliable)
	"Monroe County, IN"	"18105"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	202281	17.8
	"Montgomery County, IN"	"18107"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	3865	646.8
	"Montgomery County, IN"	"18107"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	20396	53.9 (Unreliable)
	"Morgan County, IN"	"18109"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	7147	601.7
	"Morgan County, IN"	"18109"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	29158	44.6 (Unreliable)
	"Morgan County, IN"	"18109"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	40676	44.3 (Unreliable)
	"Morgan County, IN"	"18109"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	31494	88.9
	"Noble County, IN"	"18113"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	4937	648.2
	"Noble County, IN"	"18113"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	21620	50.9 (Unreliable)
	"Orange County, IN"	"18117"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	2056	680.9 (Unreliable)
	"Owen County, IN"	"18119"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	2088	574.7 (Unreliable)
	"Parke County, IN"	"18121"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1679	893.4 (Unreliable)
	"Perry County, IN"	"18123"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1809	608.1 (Unreliable)
	"Pike County, IN"	"18125"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1347	742.4 (Unreliable)
	"Porter County, IN"	"18127"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	13346	547.0
	"Porter County, IN"	"18127"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	55602	21.6 (Unreliable)
	"Porter County, IN"	"18127"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	76032	17.1 (Unreliable)
	"Porter County, IN"	"18127"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	87913	38.7
	"Porter County, IN"	"18127"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	79963	65.0
	"Posey County, IN"	"18129"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	2408	664.5 (Unreliable)
	"Posey County, IN"	"18129"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	15808	63.3 (Unreliable)
	"Pulaski County, IN"	"18131"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1288	776.4 (Unreliable)
	"Putnam County, IN"	"18133"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	3167	631.5
	"Randolph County, IN"	"18135"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	2596	462.2 (Unreliable)
	"Ripley County, IN"	"18137"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	3069	521.3 (Unreliable)
	"Rush County, IN"	"18139"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1744	688.1 (Unreliable)
	"St. Joseph County, IN"	"18141"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19	3607	526.8 (Unreliable)
	"St. Joseph County, IN"	"18141"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	139	20488	678.4
	"St. Joseph County, IN"	"18141"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	82961	22.9 (Unreliable)
	"St. Joseph County, IN"	"18141"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	106417	12.2 (Unreliable)
	"St. Joseph County, IN"	"18141"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	113181	12.4 (Unreliable)
	"St. Joseph County, IN"	"18141"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	137701	26.1
	"St. Joseph County, IN"	"18141"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50	145045	34.5
	"Scott County, IN"	"18143"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	2680	671.6 (Unreliable)
	"Scott County, IN"	"18143"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	13175	83.5 (Unreliable)
	"Scott County, IN"	"18143"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	12669	110.5 (Unreliable)
	"Shelby County, IN"	"18145"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	4193	596.2
	"Shelby County, IN"	"18145"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	24871	56.3 (Unreliable)
	"Shelby County, IN"	"18145"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	20723	67.6 (Unreliable)
	"Spencer County, IN"	"18147"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1923	572.0 (Unreliable)
	"Starke County, IN"	"18149"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	2262	795.8 (Unreliable)
	"Starke County, IN"	"18149"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	13608	95.5 (Unreliable)
	"Starke County, IN"	"18149"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	11005	118.1 (Unreliable)
	"Steuben County, IN"	"18151"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	3142	541.1 (Unreliable)
	"Steuben County, IN"	"18151"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	17393	69.0 (Unreliable)
	"Sullivan County, IN"	"18153"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1979	606.4 (Unreliable)
	"Sullivan County, IN"	"18153"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	9647	103.7 (Unreliable)
	"Switzerland County, IN"	"18155"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1144	874.1 (Unreliable)
	"Tippecanoe County, IN"	"18157"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	2546	471.3 (Unreliable)
	"Tippecanoe County, IN"	"18157"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	13573	692.6
	"Tippecanoe County, IN"	"18157"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	52472	22.9 (Unreliable)
	"Tippecanoe County, IN"	"18157"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	63702	15.7 (Unreliable)
	"Tippecanoe County, IN"	"18157"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	115835	14.7 (Unreliable)
	"Tippecanoe County, IN"	"18157"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	197988	16.7
	"Tipton County, IN"	"18159"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	1257	1034.2 (Unreliable)
	"Vanderburgh County, IN"	"18163"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106	15808	670.5
	"Vanderburgh County, IN"	"18163"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	61658	21.1 (Unreliable)
	"Vanderburgh County, IN"	"18163"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	76457	13.1 (Unreliable)
	"Vanderburgh County, IN"	"18163"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	77668	18.0 (Unreliable)
	"Vanderburgh County, IN"	"18163"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	96578	29.0
	"Vanderburgh County, IN"	"18163"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	119572	25.9
	"Vermillion County, IN"	"18165"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1463	683.5 (Unreliable)
	"Vigo County, IN"	"18167"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	9392	734.7
	"Vigo County, IN"	"18167"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	37490	42.7 (Unreliable)
	"Vigo County, IN"	"18167"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	47788	23.0 (Unreliable)
	"Vigo County, IN"	"18167"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	64022	32.8
	"Vigo County, IN"	"18167"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	82289	37.7
	"Wabash County, IN"	"18169"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	3125	672.0
	"Wabash County, IN"	"18169"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	21990	86.4 (Unreliable)
	"Wabash County, IN"	"18169"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	18766	79.9 (Unreliable)
	"Warrick County, IN"	"18173"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	5374	595.5
	"Warrick County, IN"	"18173"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	23600	55.1 (Unreliable)
	"Washington County, IN"	"18175"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	2946	407.3 (Unreliable)
	"Washington County, IN"	"18175"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	13658	80.5 (Unreliable)
	"Wayne County, IN"	"18177"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	6348	630.1
	"Wayne County, IN"	"18177"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	25285	55.4 (Unreliable)
	"Wayne County, IN"	"18177"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	36858	40.7 (Unreliable)
	"Wayne County, IN"	"18177"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	35856	64.1
	"Wells County, IN"	"18179"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	2819	425.7 (Unreliable)
